RainfallMM, Year, Statistics, Country, ISO3,
65.6593,2015, Apr Average, Angola, AGO,
19.2391,2015, May Average, Angola, AGO,
0.3719,2015, Jun Average, Angola, AGO,
0.45675,2015, Jul Average, Angola, AGO,
2.31226,2015, Aug Average, Angola, AGO,
19.974,2015, Sep Average, Angola, AGO,
46.2413,2015, Oct Average, Angola, AGO,
110.198,2015, Nov Average, Angola, AGO,
214.341,2015, Dec Average, Angola, AGO,
117.579,2016, Jan Average, Angola, AGO,
126.061,2016, Feb Average, Angola, AGO,
144.606,2016, Mar Average, Angola, AGO,
82.7477,2016, Apr Average, Angola, AGO,
10.0607,2016, May Average, Angola, AGO,
0.66523,2016, Jun Average, Angola, AGO,
0.20461,2016, Jul Average, Angola, AGO,
2.57235,2016, Aug Average, Angola, AGO,
20.8793,2016, Sep Average, Angola, AGO,
120.752,2016, Oct Average, Angola, AGO,
145.089,2016, Nov Average, Angola, AGO,
193.75,2016, Dec Average, Angola, AGO,
1.54788,1991, Jan Average, Benin, BEN,
20.4778,1991, Feb Average, Benin, BEN,
46.0302,1991, Mar Average, Benin, BEN,
101.229,1991, Apr Average, Benin, BEN,
213.959,1991, May Average, Benin, BEN,
152.611,1991, Jun Average, Benin, BEN,
228.063,1991, Jul Average, Benin, BEN,
224.87,1991, Aug Average, Benin, BEN,
127.231,1991, Sep Average, Benin, BEN,
100.387,1991, Oct Average, Benin, BEN,
1.49762,1991, Nov Average, Benin, BEN,
2.13855,1991, Dec Average, Benin, BEN,
0.08419,1992, Jan Average, Benin, BEN,
0.44509,1992, Feb Average, Benin, BEN,
7.94347,1992, Mar Average, Benin, BEN,
80.3006,1992, Apr Average, Benin, BEN,
144.986,1992, May Average, Benin, BEN,
126.391,1992, Jun Average, Benin, BEN,
191.139,1992, Jul Average, Benin, BEN,
154.643,1992, Aug Average, Benin, BEN,
182.063,1992, Sep Average, Benin, BEN,
52.3506,1992, Oct Average, Benin, BEN,
16.9643,1992, Nov Average, Benin, BEN,
0.4703,1992, Dec Average, Benin, BEN,
0.05896,1993, Jan Average, Benin, BEN,
14.1447,1993, Feb Average, Benin, BEN,
36.7217,1993, Mar Average, Benin, BEN,
48.5046,1993, Apr Average, Benin, BEN,
98.1844,1993, May Average, Benin, BEN,
131,1993, Jun Average, Benin, BEN,
183.201,1993, Jul Average, Benin, BEN,
195.268,1993, Aug Average, Benin, BEN,
177.238,1993, Sep Average, Benin, BEN,
55.5981,1993, Oct Average, Benin, BEN,
10.55,1993, Nov Average, Benin, BEN,
8.71556,1993, Dec Average, Benin, BEN,
1.65015,1994, Jan Average, Benin, BEN,
6.13348,1994, Feb Average, Benin, BEN,
30.2647,1994, Mar Average, Benin, BEN,
69.0051,1994, Apr Average, Benin, BEN,
108.489,1994, May Average, Benin, BEN,
147.638,1994, Jun Average, Benin, BEN,
168.337,1994, Jul Average, Benin, BEN,
218.048,1994, Aug Average, Benin, BEN,
201.106,1994, Sep Average, Benin, BEN,
156.672,1994, Oct Average, Benin, BEN,
8.44198,1994, Nov Average, Benin, BEN,
0.67311,1994, Dec Average, Benin, BEN,
0.02875,1995, Jan Average, Benin, BEN,
6.55134,1995, Feb Average, Benin, BEN,
36.2176,1995, Mar Average, Benin, BEN,
86.1723,1995, Apr Average, Benin, BEN,
115.964,1995, May Average, Benin, BEN,
128.602,1995, Jun Average, Benin, BEN,
170.875,1995, Jul Average, Benin, BEN,
295.826,1995, Aug Average, Benin, BEN,
180.23,1995, Sep Average, Benin, BEN,
100.469,1995, Oct Average, Benin, BEN,
10.1961,1995, Nov Average, Benin, BEN,
5.21646,1995, Dec Average, Benin, BEN,
1.26526,1996, Jan Average, Benin, BEN,
17.0896,1996, Feb Average, Benin, BEN,
24.4506,1996, Mar Average, Benin, BEN,
66.7955,1996, Apr Average, Benin, BEN,
118.119,1996, May Average, Benin, BEN,
171.892,1996, Jun Average, Benin, BEN,
160.015,1996, Jul Average, Benin, BEN,
256.746,1996, Aug Average, Benin, BEN,
165.463,1996, Sep Average, Benin, BEN,
71.3395,1996, Oct Average, Benin, BEN,
1.27569,1996, Nov Average, Benin, BEN,
0.74558,1996, Dec Average, Benin, BEN,
3.42885,1997, Jan Average, Benin, BEN,
0.3278,1997, Feb Average, Benin, BEN,
59.2149,1997, Mar Average, Benin, BEN,
80.6369,1997, Apr Average, Benin, BEN,
135.775,1997, May Average, Benin, BEN,
172.273,1997, Jun Average, Benin, BEN,
141.903,1997, Jul Average, Benin, BEN,
124.418,1997, Aug Average, Benin, BEN,
180.274,1997, Sep Average, Benin, BEN,
115.095,1997, Oct Average, Benin, BEN,
9.09799,1997, Nov Average, Benin, BEN,
10.2403,1997, Dec Average, Benin, BEN,
8.82003,1998, Jan Average, Benin, BEN,
6.94842,1998, Feb Average, Benin, BEN,
14.8011,1998, Mar Average, Benin, BEN,
63.4595,1998, Apr Average, Benin, BEN,
160.601,1998, May Average, Benin, BEN,
169.985,1998, Jun Average, Benin, BEN,
162.397,1998, Jul Average, Benin, BEN,
234.505,1998, Aug Average, Benin, BEN,
196.42,1998, Sep Average, Benin, BEN,
92.8016,1998, Oct Average, Benin, BEN,
8.1966,1998, Nov Average, Benin, BEN,
2.19837,1998, Dec Average, Benin, BEN,
3.54845,1999, Jan Average, Benin, BEN,
18.0157,1999, Feb Average, Benin, BEN,
33.4333,1999, Mar Average, Benin, BEN,
72.066,1999, Apr Average, Benin, BEN,
92.3881,1999, May Average, Benin, BEN,
107.301,1999, Jun Average, Benin, BEN,
232.457,1999, Jul Average, Benin, BEN,
239.768,1999, Aug Average, Benin, BEN,
225.507,1999, Sep Average, Benin, BEN,
141.809,1999, Oct Average, Benin, BEN,
8.21596,1999, Nov Average, Benin, BEN,
1.45062,1999, Dec Average, Benin, BEN,
1.27485,2000, Jan Average, Benin, BEN,
0.56733,2000, Feb Average, Benin, BEN,
27.6665,2000, Mar Average, Benin, BEN,
61.3534,2000, Apr Average, Benin, BEN,
83.9919,2000, May Average, Benin, BEN,
141.24,2000, Jun Average, Benin, BEN,
188.33,2000, Jul Average, Benin, BEN,
185.354,2000, Aug Average, Benin, BEN,
171.384,2000, Sep Average, Benin, BEN,
102.943,2000, Oct Average, Benin, BEN,
2.6099,2000, Nov Average, Benin, BEN,
0.53344,2000, Dec Average, Benin, BEN,
3.37463,2001, Jan Average, Benin, BEN,
1.07789,2001, Feb Average, Benin, BEN,
9.46873,2001, Mar Average, Benin, BEN,
49.8902,2001, Apr Average, Benin, BEN,
85.6575,2001, May Average, Benin, BEN,
137.371,2001, Jun Average, Benin, BEN,
132.877,2001, Jul Average, Benin, BEN,
179.087,2001, Aug Average, Benin, BEN,
201.79,2001, Sep Average, Benin, BEN,
35.4691,2001, Oct Average, Benin, BEN,
2.076,2001, Nov Average, Benin, BEN,
0.50901,2001, Dec Average, Benin, BEN,
7.02108,2002, Jan Average, Benin, BEN,
0.43006,2002, Feb Average, Benin, BEN,
32.2387,2002, Mar Average, Benin, BEN,
52.5053,2002, Apr Average, Benin, BEN,
102.706,2002, May Average, Benin, BEN,
159.511,2002, Jun Average, Benin, BEN,
179.064,2002, Jul Average, Benin, BEN,
224.054,2002, Aug Average, Benin, BEN,
154.975,2002, Sep Average, Benin, BEN,
118.856,2002, Oct Average, Benin, BEN,
5.46425,2002, Nov Average, Benin, BEN,
0.11929,2002, Dec Average, Benin, BEN,
10.1514,2003, Jan Average, Benin, BEN,
8.68931,2003, Feb Average, Benin, BEN,
21.237,2003, Mar Average, Benin, BEN,
88.9179,2003, Apr Average, Benin, BEN,
111.366,2003, May Average, Benin, BEN,
176.495,2003, Jun Average, Benin, BEN,
180.513,2003, Jul Average, Benin, BEN,
261.195,2003, Aug Average, Benin, BEN,
241.46,2003, Sep Average, Benin, BEN,
90.526,2003, Oct Average, Benin, BEN,
19.6355,2003, Nov Average, Benin, BEN,
1.19258,2003, Dec Average, Benin, BEN,
10.284,2004, Jan Average, Benin, BEN,
5.3144,2004, Feb Average, Benin, BEN,
8.12853,2004, Mar Average, Benin, BEN,
81.427,2004, Apr Average, Benin, BEN,
143.214,2004, May Average, Benin, BEN,
138.958,2004, Jun Average, Benin, BEN,
206.676,2004, Jul Average, Benin, BEN,
178.791,2004, Aug Average, Benin, BEN,
197.635,2004, Sep Average, Benin, BEN,
71.3548,2004, Oct Average, Benin, BEN,
13.6119,2004, Nov Average, Benin, BEN,
0.58881,2004, Dec Average, Benin, BEN,
0.02965,2005, Jan Average, Benin, BEN,
12.7871,2005, Feb Average, Benin, BEN,
47.8616,2005, Mar Average, Benin, BEN,
44.5991,2005, Apr Average, Benin, BEN,
102.092,2005, May Average, Benin, BEN,
157.604,2005, Jun Average, Benin, BEN,
222.938,2005, Jul Average, Benin, BEN,
163.884,2005, Aug Average, Benin, BEN,
154.73,2005, Sep Average, Benin, BEN,
77.6804,2005, Oct Average, Benin, BEN,
6.04831,2005, Nov Average, Benin, BEN,
0.77513,2005, Dec Average, Benin, BEN,
6.238,2006, Jan Average, Benin, BEN,
7.50411,2006, Feb Average, Benin, BEN,
20.9497,2006, Mar Average, Benin, BEN,
42.8202,2006, Apr Average, Benin, BEN,
126.161,2006, May Average, Benin, BEN,
111.994,2006, Jun Average, Benin, BEN,
135.75,2006, Jul Average, Benin, BEN,
200.015,2006, Aug Average, Benin, BEN,
226.011,2006, Sep Average, Benin, BEN,
102.586,2006, Oct Average, Benin, BEN,
11.3018,2006, Nov Average, Benin, BEN,
0,2006, Dec Average, Benin, BEN,
0,2007, Jan Average, Benin, BEN,
5.61582,2007, Feb Average, Benin, BEN,
22.4529,2007, Mar Average, Benin, BEN,
69.0841,2007, Apr Average, Benin, BEN,
150.335,2007, May Average, Benin, BEN,
165.152,2007, Jun Average, Benin, BEN,
181.339,2007, Jul Average, Benin, BEN,
254.446,2007, Aug Average, Benin, BEN,
201.705,2007, Sep Average, Benin, BEN,
71.4454,2007, Oct Average, Benin, BEN,
13.7096,2007, Nov Average, Benin, BEN,
5.38506,2007, Dec Average, Benin, BEN,
0.67392,2008, Jan Average, Benin, BEN,
6.77011,2008, Feb Average, Benin, BEN,
25.9544,2008, Mar Average, Benin, BEN,
44.0599,2008, Apr Average, Benin, BEN,
156.356,2008, May Average, Benin, BEN,
186.961,2008, Jun Average, Benin, BEN,
228.469,2008, Jul Average, Benin, BEN,
237.07,2008, Aug Average, Benin, BEN,
211.638,2008, Sep Average, Benin, BEN,
88.1046,2008, Oct Average, Benin, BEN,
8.09548,2008, Nov Average, Benin, BEN,
8.59002,2008, Dec Average, Benin, BEN,
4.27186,2009, Jan Average, Benin, BEN,
10.2766,2009, Feb Average, Benin, BEN,
21.9967,2009, Mar Average, Benin, BEN,
72.3121,2009, Apr Average, Benin, BEN,
85.8713,2009, May Average, Benin, BEN,
172.46,2009, Jun Average, Benin, BEN,
196.333,2009, Jul Average, Benin, BEN,
225.721,2009, Aug Average, Benin, BEN,
169.663,2009, Sep Average, Benin, BEN,
125.329,2009, Oct Average, Benin, BEN,
21.3035,2009, Nov Average, Benin, BEN,
1.78648,2009, Dec Average, Benin, BEN,
2.45294,2010, Jan Average, Benin, BEN,
7.02823,2010, Feb Average, Benin, BEN,
31.2617,2010, Mar Average, Benin, BEN,
59.9274,2010, Apr Average, Benin, BEN,
132.068,2010, May Average, Benin, BEN,
160.048,2010, Jun Average, Benin, BEN,
154.61,2010, Jul Average, Benin, BEN,
229.53,2010, Aug Average, Benin, BEN,
237.132,2010, Sep Average, Benin, BEN,
105.382,2010, Oct Average, Benin, BEN,
22.8552,2010, Nov Average, Benin, BEN,
1.74447,2010, Dec Average, Benin, BEN,
0.12041,2011, Jan Average, Benin, BEN,
24.7458,2011, Feb Average, Benin, BEN,
17.0471,2011, Mar Average, Benin, BEN,
50.0738,2011, Apr Average, Benin, BEN,
104.544,2011, May Average, Benin, BEN,
101.229,2011, Jun Average, Benin, BEN,
130.708,2011, Jul Average, Benin, BEN,
179.69,2011, Aug Average, Benin, BEN,
182.876,2011, Sep Average, Benin, BEN,
129.35,2011, Oct Average, Benin, BEN,
0.96315,2011, Nov Average, Benin, BEN,
3.44446,2011, Dec Average, Benin, BEN,
3.50326,2012, Jan Average, Benin, BEN,
20.8102,2012, Feb Average, Benin, BEN,
11.6343,2012, Mar Average, Benin, BEN,
67.4937,2012, Apr Average, Benin, BEN,
135.791,2012, May Average, Benin, BEN,
150.604,2012, Jun Average, Benin, BEN,
195.73,2012, Jul Average, Benin, BEN,
138.953,2012, Aug Average, Benin, BEN,
206.153,2012, Sep Average, Benin, BEN,
84.1673,2012, Oct Average, Benin, BEN,
4.1252,2012, Nov Average, Benin, BEN,
5.36955,2012, Dec Average, Benin, BEN,
3.87382,2013, Jan Average, Benin, BEN,
7.13301,2013, Feb Average, Benin, BEN,
37.9446,2013, Mar Average, Benin, BEN,
124.96,2013, Apr Average, Benin, BEN,
124.117,2013, May Average, Benin, BEN,
127.788,2013, Jun Average, Benin, BEN,
133.272,2013, Jul Average, Benin, BEN,
156.431,2013, Aug Average, Benin, BEN,
128.881,2013, Sep Average, Benin, BEN,
82.3355,2013, Oct Average, Benin, BEN,
10.7102,2013, Nov Average, Benin, BEN,
8.86954,2013, Dec Average, Benin, BEN,
5.99754,2014, Jan Average, Benin, BEN,
8.02989,2014, Feb Average, Benin, BEN,
23.171,2014, Mar Average, Benin, BEN,
73.1366,2014, Apr Average, Benin, BEN,
115.137,2014, May Average, Benin, BEN,
136.842,2014, Jun Average, Benin, BEN,
144.192,2014, Jul Average, Benin, BEN,
190.796,2014, Aug Average, Benin, BEN,
240.111,2014, Sep Average, Benin, BEN,
82.7074,2014, Oct Average, Benin, BEN,
15.8293,2014, Nov Average, Benin, BEN,
0.92981,2014, Dec Average, Benin, BEN,
0.36632,2015, Jan Average, Benin, BEN,
10.6887,2015, Feb Average, Benin, BEN,
67.0441,2015, Mar Average, Benin, BEN,
22.1065,2015, Apr Average, Benin, BEN,
87.2332,2015, May Average, Benin, BEN,
103.202,2015, Jun Average, Benin, BEN,
115.141,2015, Jul Average, Benin, BEN,
215.896,2015, Aug Average, Benin, BEN,
167.619,2015, Sep Average, Benin, BEN,
110.624,2015, Oct Average, Benin, BEN,
8.14011,2015, Nov Average, Benin, BEN,
0.86935,2015, Dec Average, Benin, BEN,
0.17722,2016, Jan Average, Benin, BEN,
1.07725,2016, Feb Average, Benin, BEN,
49.1093,2016, Mar Average, Benin, BEN,
48.296,2016, Apr Average, Benin, BEN,
107.708,2016, May Average, Benin, BEN,
127.163,2016, Jun Average, Benin, BEN,
152.628,2016, Jul Average, Benin, BEN,
189.434,2016, Aug Average, Benin, BEN,
201.409,2016, Sep Average, Benin, BEN,
64.1838,2016, Oct Average, Benin, BEN,
3.78531,2016, Nov Average, Benin, BEN,
2.71089,2016, Dec Average, Benin, BEN,
138.611,1991, Jan Average, Botswana, BWA,
94.4544,1991, Feb Average, Botswana, BWA,
78.6249,1991, Mar Average, Botswana, BWA,
1.06847,1991, Apr Average, Botswana, BWA,
0.07686,1991, May Average, Botswana, BWA,
0.57866,1991, Jun Average, Botswana, BWA,
0.00109,1991, Jul Average, Botswana, BWA,
0.00185,1991, Aug Average, Botswana, BWA,
2.10793,1991, Sep Average, Botswana, BWA,
17.9576,1991, Oct Average, Botswana, BWA,
29.8184,1991, Nov Average, Botswana, BWA,
85.4342,1991, Dec Average, Botswana, BWA,
28.1875,1992, Jan Average, Botswana, BWA,
18.3625,1992, Feb Average, Botswana, BWA,
45.7418,1992, Mar Average, Botswana, BWA,
10.2754,1992, Apr Average, Botswana, BWA,
0.07119,1992, May Average, Botswana, BWA,
0.09526,1992, Jun Average, Botswana, BWA,
0.00531,1992, Jul Average, Botswana, BWA,
0.10999,1992, Aug Average, Botswana, BWA,
0.4304,1992, Sep Average, Botswana, BWA,
19.1518,1992, Oct Average, Botswana, BWA,
43.9373,1992, Nov Average, Botswana, BWA,
53.0535,1992, Dec Average, Botswana, BWA,
51.5481,1993, Jan Average, Botswana, BWA,
73.3574,1993, Feb Average, Botswana, BWA,
17.8314,1993, Mar Average, Botswana, BWA,
19.4713,1993, Apr Average, Botswana, BWA,
3.69916,1993, May Average, Botswana, BWA,
0.35133,1993, Jun Average, Botswana, BWA,
1.16761,1993, Jul Average, Botswana, BWA,
0.23139,1993, Aug Average, Botswana, BWA,
3.2827,1993, Sep Average, Botswana, BWA,
28.2664,1993, Oct Average, Botswana, BWA,
48.7541,1993, Nov Average, Botswana, BWA,
51.3088,1993, Dec Average, Botswana, BWA,
129.034,1994, Jan Average, Botswana, BWA,
68.4796,1994, Feb Average, Botswana, BWA,
15.2858,1994, Mar Average, Botswana, BWA,
4.68714,1994, Apr Average, Botswana, BWA,
0.13944,1994, May Average, Botswana, BWA,
0.20146,1994, Jun Average, Botswana, BWA,
0.01384,1994, Jul Average, Botswana, BWA,
0.0055,1994, Aug Average, Botswana, BWA,
0.21414,1994, Sep Average, Botswana, BWA,
5.55721,1994, Oct Average, Botswana, BWA,
28.4331,1994, Nov Average, Botswana, BWA,
36.5751,1994, Dec Average, Botswana, BWA,
42.6861,1995, Jan Average, Botswana, BWA,
48.1695,1995, Feb Average, Botswana, BWA,
55.8686,1995, Mar Average, Botswana, BWA,
9.67669,1995, Apr Average, Botswana, BWA,
7.14711,1995, May Average, Botswana, BWA,
0.01051,1995, Jun Average, Botswana, BWA,
0.00068,1995, Jul Average, Botswana, BWA,
0.09111,1995, Aug Average, Botswana, BWA,
2.16933,1995, Sep Average, Botswana, BWA,
23.2811,1995, Oct Average, Botswana, BWA,
56.2195,1995, Nov Average, Botswana, BWA,
79.9153,1995, Dec Average, Botswana, BWA,
131.086,1996, Jan Average, Botswana, BWA,
108.509,1996, Feb Average, Botswana, BWA,
13.0059,1996, Mar Average, Botswana, BWA,
13.5455,1996, Apr Average, Botswana, BWA,
11.7062,1996, May Average, Botswana, BWA,
0.12262,1996, Jun Average, Botswana, BWA,
1.16979,1996, Jul Average, Botswana, BWA,
0.11145,1996, Aug Average, Botswana, BWA,
2.68045,1996, Sep Average, Botswana, BWA,
7.0198,1996, Oct Average, Botswana, BWA,
73.1047,1996, Nov Average, Botswana, BWA,
62.5745,1996, Dec Average, Botswana, BWA,
131.575,1997, Jan Average, Botswana, BWA,
40.643,1997, Feb Average, Botswana, BWA,
113.858,1997, Mar Average, Botswana, BWA,
13.9274,1997, Apr Average, Botswana, BWA,
10.4485,1997, May Average, Botswana, BWA,
0.42117,1997, Jun Average, Botswana, BWA,
0.12907,1997, Jul Average, Botswana, BWA,
0.15228,1997, Aug Average, Botswana, BWA,
12.3446,1997, Sep Average, Botswana, BWA,
26.571,1997, Oct Average, Botswana, BWA,
37.1172,1997, Nov Average, Botswana, BWA,
54.6877,1997, Dec Average, Botswana, BWA,
106.944,1998, Jan Average, Botswana, BWA,
45.7314,1998, Feb Average, Botswana, BWA,
38.1242,1998, Mar Average, Botswana, BWA,
4.35362,1998, Apr Average, Botswana, BWA,
0.15058,1998, May Average, Botswana, BWA,
0.09845,1998, Jun Average, Botswana, BWA,
0.25814,1998, Jul Average, Botswana, BWA,
0.23089,1998, Aug Average, Botswana, BWA,
7.86999,1998, Sep Average, Botswana, BWA,
18.7345,1998, Oct Average, Botswana, BWA,
58.989,1998, Nov Average, Botswana, BWA,
82.6688,1998, Dec Average, Botswana, BWA,
87.2242,1999, Jan Average, Botswana, BWA,
54.8336,1999, Feb Average, Botswana, BWA,
46.5786,1999, Mar Average, Botswana, BWA,
9.52497,1999, Apr Average, Botswana, BWA,
10.2541,1999, May Average, Botswana, BWA,
0.71148,1999, Jun Average, Botswana, BWA,
0.13632,1999, Jul Average, Botswana, BWA,
0.07775,1999, Aug Average, Botswana, BWA,
1.55269,1999, Sep Average, Botswana, BWA,
14.2468,1999, Oct Average, Botswana, BWA,
38.8008,1999, Nov Average, Botswana, BWA,
72.8825,1999, Dec Average, Botswana, BWA,
128.519,2000, Jan Average, Botswana, BWA,
121.554,2000, Feb Average, Botswana, BWA,
78.6316,2000, Mar Average, Botswana, BWA,
30.5303,2000, Apr Average, Botswana, BWA,
8.22374,2000, May Average, Botswana, BWA,
1.46509,2000, Jun Average, Botswana, BWA,
0.44115,2000, Jul Average, Botswana, BWA,
0.25247,2000, Aug Average, Botswana, BWA,
3.18484,2000, Sep Average, Botswana, BWA,
12.5319,2000, Oct Average, Botswana, BWA,
50.3355,2000, Nov Average, Botswana, BWA,
48.3761,2000, Dec Average, Botswana, BWA,
46.9796,2001, Jan Average, Botswana, BWA,
109.206,2001, Feb Average, Botswana, BWA,
62.6691,2001, Mar Average, Botswana, BWA,
44.426,2001, Apr Average, Botswana, BWA,
8.875,2001, May Average, Botswana, BWA,
0.59113,2001, Jun Average, Botswana, BWA,
0.24597,2001, Jul Average, Botswana, BWA,
1.14897,2001, Aug Average, Botswana, BWA,
10.8859,2001, Sep Average, Botswana, BWA,
22.0473,2001, Oct Average, Botswana, BWA,
64.351,2001, Nov Average, Botswana, BWA,
63.0043,2001, Dec Average, Botswana, BWA,
68.3051,2002, Jan Average, Botswana, BWA,
48.6384,2002, Feb Average, Botswana, BWA,
29.0668,2002, Mar Average, Botswana, BWA,
34.6897,2002, Apr Average, Botswana, BWA,
13.6595,2002, May Average, Botswana, BWA,
2.4117,2002, Jun Average, Botswana, BWA,
0.06328,2002, Jul Average, Botswana, BWA,
2.91726,2002, Aug Average, Botswana, BWA,
7.96384,2002, Sep Average, Botswana, BWA,
21.0441,2002, Oct Average, Botswana, BWA,
30.3259,2002, Nov Average, Botswana, BWA,
64.4143,2002, Dec Average, Botswana, BWA,
67.54,2003, Jan Average, Botswana, BWA,
67.3423,2003, Feb Average, Botswana, BWA,
44.967,2003, Mar Average, Botswana, BWA,
13.5691,2003, Apr Average, Botswana, BWA,
1.5774,2003, May Average, Botswana, BWA,
1.8218,2003, Jun Average, Botswana, BWA,
0.32203,2003, Jul Average, Botswana, BWA,
0.30953,2003, Aug Average, Botswana, BWA,
3.46287,2003, Sep Average, Botswana, BWA,
35.0817,2003, Oct Average, Botswana, BWA,
38.67,2003, Nov Average, Botswana, BWA,
38.7232,2003, Dec Average, Botswana, BWA,
107.872,2004, Jan Average, Botswana, BWA,
