TemperatureCelsius, Year, Statistics, Country, ISO3,
22.852,2014, Dec Average, Angola, AGO,
22.9108,2015, Jan Average, Angola, AGO,
23.1104,2015, Feb Average, Angola, AGO,
22.7575,2015, Mar Average, Angola, AGO,
22.4193,2015, Apr Average, Angola, AGO,
21.4101,2015, May Average, Angola, AGO,
18.4609,2015, Jun Average, Angola, AGO,
19.3374,2015, Jul Average, Angola, AGO,
20.9998,2015, Aug Average, Angola, AGO,
23.7641,2015, Sep Average, Angola, AGO,
24.1488,2015, Oct Average, Angola, AGO,
23.713,2015, Nov Average, Angola, AGO,
24.0931,2015, Dec Average, Angola, AGO,
24.4096,2016, Jan Average, Angola, AGO,
24.4343,2016, Feb Average, Angola, AGO,
23.8346,2016, Mar Average, Angola, AGO,
22.2593,2016, Apr Average, Angola, AGO,
20.8645,2016, May Average, Angola, AGO,
19.2592,2016, Jun Average, Angola, AGO,
19.4399,2016, Jul Average, Angola, AGO,
21.0064,2016, Aug Average, Angola, AGO,
22.9217,2016, Sep Average, Angola, AGO,
24.7809,2016, Oct Average, Angola, AGO,
23.7663,2016, Nov Average, Angola, AGO,
23.6942,2016, Dec Average, Angola, AGO,
27.2178,1991, Jan Average, Benin, BEN,
29.6295,1991, Feb Average, Benin, BEN,
30.4171,1991, Mar Average, Benin, BEN,
29.7351,1991, Apr Average, Benin, BEN,
28.1694,1991, May Average, Benin, BEN,
27.256,1991, Jun Average, Benin, BEN,
25.6493,1991, Jul Average, Benin, BEN,
25.1327,1991, Aug Average, Benin, BEN,
26.3729,1991, Sep Average, Benin, BEN,
26.4125,1991, Oct Average, Benin, BEN,
26.8762,1991, Nov Average, Benin, BEN,
25.9292,1991, Dec Average, Benin, BEN,
25.5584,1992, Jan Average, Benin, BEN,
28.5265,1992, Feb Average, Benin, BEN,
30.6994,1992, Mar Average, Benin, BEN,
30.7066,1992, Apr Average, Benin, BEN,
28.5105,1992, May Average, Benin, BEN,
27.0233,1992, Jun Average, Benin, BEN,
25.4664,1992, Jul Average, Benin, BEN,
24.9391,1992, Aug Average, Benin, BEN,
25.4764,1992, Sep Average, Benin, BEN,
26.9871,1992, Oct Average, Benin, BEN,
26.457,1992, Nov Average, Benin, BEN,
26.7503,1992, Dec Average, Benin, BEN,
25.4098,1993, Jan Average, Benin, BEN,
28.8431,1993, Feb Average, Benin, BEN,
29.5235,1993, Mar Average, Benin, BEN,
30.6033,1993, Apr Average, Benin, BEN,
29.2906,1993, May Average, Benin, BEN,
27.3868,1993, Jun Average, Benin, BEN,
25.7006,1993, Jul Average, Benin, BEN,
25.5296,1993, Aug Average, Benin, BEN,
25.972,1993, Sep Average, Benin, BEN,
27.3918,1993, Oct Average, Benin, BEN,
28.0577,1993, Nov Average, Benin, BEN,
26.6166,1993, Dec Average, Benin, BEN,
26.579,1994, Jan Average, Benin, BEN,
28.7394,1994, Feb Average, Benin, BEN,
30.8549,1994, Mar Average, Benin, BEN,
30.2258,1994, Apr Average, Benin, BEN,
28.8203,1994, May Average, Benin, BEN,
27.1383,1994, Jun Average, Benin, BEN,
25.6938,1994, Jul Average, Benin, BEN,
25.1029,1994, Aug Average, Benin, BEN,
25.8289,1994, Sep Average, Benin, BEN,
26.5399,1994, Oct Average, Benin, BEN,
26.6937,1994, Nov Average, Benin, BEN,
25.523,1994, Dec Average, Benin, BEN,
25.9025,1995, Jan Average, Benin, BEN,
28.2019,1995, Feb Average, Benin, BEN,
30.5375,1995, Mar Average, Benin, BEN,
30.341,1995, Apr Average, Benin, BEN,
29.0558,1995, May Average, Benin, BEN,
27.6063,1995, Jun Average, Benin, BEN,
26.1866,1995, Jul Average, Benin, BEN,
25.5884,1995, Aug Average, Benin, BEN,
26.1376,1995, Sep Average, Benin, BEN,
27.1097,1995, Oct Average, Benin, BEN,
27.0129,1995, Nov Average, Benin, BEN,
27.0838,1995, Dec Average, Benin, BEN,
27.604,1996, Jan Average, Benin, BEN,
29.3708,1996, Feb Average, Benin, BEN,
30.7522,1996, Mar Average, Benin, BEN,
30.1186,1996, Apr Average, Benin, BEN,
29.1427,1996, May Average, Benin, BEN,
27.1248,1996, Jun Average, Benin, BEN,
26.1849,1996, Jul Average, Benin, BEN,
25.369,1996, Aug Average, Benin, BEN,
25.5316,1996, Sep Average, Benin, BEN,
26.841,1996, Oct Average, Benin, BEN,
26.7966,1996, Nov Average, Benin, BEN,
27.083,1996, Dec Average, Benin, BEN,
27.6915,1997, Jan Average, Benin, BEN,
27.9961,1997, Feb Average, Benin, BEN,
29.7658,1997, Mar Average, Benin, BEN,
29.7805,1997, Apr Average, Benin, BEN,
28.1266,1997, May Average, Benin, BEN,
26.8744,1997, Jun Average, Benin, BEN,
25.9742,1997, Jul Average, Benin, BEN,
25.8426,1997, Aug Average, Benin, BEN,
26.7503,1997, Sep Average, Benin, BEN,
27.6381,1997, Oct Average, Benin, BEN,
27.8232,1997, Nov Average, Benin, BEN,
26.9469,1997, Dec Average, Benin, BEN,
27.0039,1998, Jan Average, Benin, BEN,
29.8948,1998, Feb Average, Benin, BEN,
31.1067,1998, Mar Average, Benin, BEN,
31.8169,1998, Apr Average, Benin, BEN,
29.7527,1998, May Average, Benin, BEN,
27.4754,1998, Jun Average, Benin, BEN,
26.35,1998, Jul Average, Benin, BEN,
25.4443,1998, Aug Average, Benin, BEN,
25.9541,1998, Sep Average, Benin, BEN,
27.3079,1998, Oct Average, Benin, BEN,
27.9439,1998, Nov Average, Benin, BEN,
27.0199,1998, Dec Average, Benin, BEN,
27.3439,1999, Jan Average, Benin, BEN,
28.5096,1999, Feb Average, Benin, BEN,
30.7475,1999, Mar Average, Benin, BEN,
30.0962,1999, Apr Average, Benin, BEN,
29.3102,1999, May Average, Benin, BEN,
28.0872,1999, Jun Average, Benin, BEN,
25.8829,1999, Jul Average, Benin, BEN,
25.1294,1999, Aug Average, Benin, BEN,
25.3793,1999, Sep Average, Benin, BEN,
26.5938,1999, Oct Average, Benin, BEN,
27.5154,1999, Nov Average, Benin, BEN,
26.6305,1999, Dec Average, Benin, BEN,
28.1806,2000, Jan Average, Benin, BEN,
27.4451,2000, Feb Average, Benin, BEN,
30.269,2000, Mar Average, Benin, BEN,
30.9146,2000, Apr Average, Benin, BEN,
29.7854,2000, May Average, Benin, BEN,
27.2316,2000, Jun Average, Benin, BEN,
25.9376,2000, Jul Average, Benin, BEN,
25.2429,2000, Aug Average, Benin, BEN,
26.1763,2000, Sep Average, Benin, BEN,
27.124,2000, Oct Average, Benin, BEN,
27.6349,2000, Nov Average, Benin, BEN,
26.7779,2000, Dec Average, Benin, BEN,
26.7021,2001, Jan Average, Benin, BEN,
28.3271,2001, Feb Average, Benin, BEN,
30.9002,2001, Mar Average, Benin, BEN,
30.7191,2001, Apr Average, Benin, BEN,
29.8317,2001, May Average, Benin, BEN,
27.2879,2001, Jun Average, Benin, BEN,
26.2015,2001, Jul Average, Benin, BEN,
25.3875,2001, Aug Average, Benin, BEN,
25.9758,2001, Sep Average, Benin, BEN,
27.6626,2001, Oct Average, Benin, BEN,
27.9801,2001, Nov Average, Benin, BEN,
27.8254,2001, Dec Average, Benin, BEN,
26.222,2002, Jan Average, Benin, BEN,
28.6484,2002, Feb Average, Benin, BEN,
31.0484,2002, Mar Average, Benin, BEN,
30.6869,2002, Apr Average, Benin, BEN,
29.8077,2002, May Average, Benin, BEN,
27.7236,2002, Jun Average, Benin, BEN,
26.742,2002, Jul Average, Benin, BEN,
25.9681,2002, Aug Average, Benin, BEN,
26.3713,2002, Sep Average, Benin, BEN,
26.9102,2002, Oct Average, Benin, BEN,
27.9114,2002, Nov Average, Benin, BEN,
27.2063,2002, Dec Average, Benin, BEN,
27.526,2003, Jan Average, Benin, BEN,
30.1639,2003, Feb Average, Benin, BEN,
30.8765,2003, Mar Average, Benin, BEN,
30.188,2003, Apr Average, Benin, BEN,
29.7708,2003, May Average, Benin, BEN,
27.0978,2003, Jun Average, Benin, BEN,
26.12,2003, Jul Average, Benin, BEN,
25.7164,2003, Aug Average, Benin, BEN,
26.2228,2003, Sep Average, Benin, BEN,
28.1449,2003, Oct Average, Benin, BEN,
27.9688,2003, Nov Average, Benin, BEN,
26.92,2003, Dec Average, Benin, BEN,
27.2581,2004, Jan Average, Benin, BEN,
29.0579,2004, Feb Average, Benin, BEN,
30.4855,2004, Mar Average, Benin, BEN,
30.3765,2004, Apr Average, Benin, BEN,
28.7018,2004, May Average, Benin, BEN,
27.1113,2004, Jun Average, Benin, BEN,
25.9254,2004, Jul Average, Benin, BEN,
25.7938,2004, Aug Average, Benin, BEN,
26.6018,2004, Sep Average, Benin, BEN,
27.7908,2004, Oct Average, Benin, BEN,
27.9695,2004, Nov Average, Benin, BEN,
27.737,2004, Dec Average, Benin, BEN,
26.4564,2005, Jan Average, Benin, BEN,
30.7679,2005, Feb Average, Benin, BEN,
31.6935,2005, Mar Average, Benin, BEN,
31.3451,2005, Apr Average, Benin, BEN,
29.3327,2005, May Average, Benin, BEN,
27.2685,2005, Jun Average, Benin, BEN,
26.1874,2005, Jul Average, Benin, BEN,
25.592,2005, Aug Average, Benin, BEN,
26.6426,2005, Sep Average, Benin, BEN,
27.4837,2005, Oct Average, Benin, BEN,
28.1755,2005, Nov Average, Benin, BEN,
27.7312,2005, Dec Average, Benin, BEN,
27.6657,2006, Jan Average, Benin, BEN,
29.8279,2006, Feb Average, Benin, BEN,
30.9374,2006, Mar Average, Benin, BEN,
31.3927,2006, Apr Average, Benin, BEN,
28.9878,2006, May Average, Benin, BEN,
28.1841,2006, Jun Average, Benin, BEN,
27.0179,2006, Jul Average, Benin, BEN,
25.7418,2006, Aug Average, Benin, BEN,
26.0848,2006, Sep Average, Benin, BEN,
27.7525,2006, Oct Average, Benin, BEN,
27.2363,2006, Nov Average, Benin, BEN,
26.5975,2006, Dec Average, Benin, BEN,
26.1257,2007, Jan Average, Benin, BEN,
29.6104,2007, Feb Average, Benin, BEN,
31.2382,2007, Mar Average, Benin, BEN,
30.7421,2007, Apr Average, Benin, BEN,
29.3483,2007, May Average, Benin, BEN,
27.2693,2007, Jun Average, Benin, BEN,
26.3892,2007, Jul Average, Benin, BEN,
25.6693,2007, Aug Average, Benin, BEN,
26.457,2007, Sep Average, Benin, BEN,
27.7777,2007, Oct Average, Benin, BEN,
27.8034,2007, Nov Average, Benin, BEN,
27.3008,2007, Dec Average, Benin, BEN,
25.4807,2008, Jan Average, Benin, BEN,
28.7801,2008, Feb Average, Benin, BEN,
30.8361,2008, Mar Average, Benin, BEN,
30.7701,2008, Apr Average, Benin, BEN,
29.1349,2008, May Average, Benin, BEN,
27.5656,2008, Jun Average, Benin, BEN,
26.1805,2008, Jul Average, Benin, BEN,
25.4512,2008, Aug Average, Benin, BEN,
26.3049,2008, Sep Average, Benin, BEN,
27.7264,2008, Oct Average, Benin, BEN,
27.7382,2008, Nov Average, Benin, BEN,
27.5281,2008, Dec Average, Benin, BEN,
27.0036,2009, Jan Average, Benin, BEN,
30.0511,2009, Feb Average, Benin, BEN,
31.0968,2009, Mar Average, Benin, BEN,
30.3992,2009, Apr Average, Benin, BEN,
29.5704,2009, May Average, Benin, BEN,
27.8684,2009, Jun Average, Benin, BEN,
26.568,2009, Jul Average, Benin, BEN,
25.98,2009, Aug Average, Benin, BEN,
26.6067,2009, Sep Average, Benin, BEN,
27.6973,2009, Oct Average, Benin, BEN,
27.49,2009, Nov Average, Benin, BEN,
27.8146,2009, Dec Average, Benin, BEN,
27.7112,2010, Jan Average, Benin, BEN,
30.4165,2010, Feb Average, Benin, BEN,
31.5886,2010, Mar Average, Benin, BEN,
31.418,2010, Apr Average, Benin, BEN,
29.8363,2010, May Average, Benin, BEN,
27.9993,2010, Jun Average, Benin, BEN,
26.4167,2010, Jul Average, Benin, BEN,
25.9213,2010, Aug Average, Benin, BEN,
26.1859,2010, Sep Average, Benin, BEN,
27.2951,2010, Oct Average, Benin, BEN,
27.9763,2010, Nov Average, Benin, BEN,
27.0262,2010, Dec Average, Benin, BEN,
26.7381,2011, Jan Average, Benin, BEN,
29.4973,2011, Feb Average, Benin, BEN,
31.217,2011, Mar Average, Benin, BEN,
30.9847,2011, Apr Average, Benin, BEN,
29.8015,2011, May Average, Benin, BEN,
28.035,2011, Jun Average, Benin, BEN,
26.666,2011, Jul Average, Benin, BEN,
25.9415,2011, Aug Average, Benin, BEN,
26.4027,2011, Sep Average, Benin, BEN,
27.5236,2011, Oct Average, Benin, BEN,
27.6779,2011, Nov Average, Benin, BEN,
26.2591,2011, Dec Average, Benin, BEN,
26.773,2012, Jan Average, Benin, BEN,
29.2443,2012, Feb Average, Benin, BEN,
30.7775,2012, Mar Average, Benin, BEN,
30.6466,2012, Apr Average, Benin, BEN,
28.8002,2012, May Average, Benin, BEN,
27.3419,2012, Jun Average, Benin, BEN,
25.8747,2012, Jul Average, Benin, BEN,
25.5189,2012, Aug Average, Benin, BEN,
26.2442,2012, Sep Average, Benin, BEN,
27.6807,2012, Oct Average, Benin, BEN,
28.4212,2012, Nov Average, Benin, BEN,
27.4752,2012, Dec Average, Benin, BEN,
27.3939,2013, Jan Average, Benin, BEN,
29.8833,2013, Feb Average, Benin, BEN,
31.6731,2013, Mar Average, Benin, BEN,
30.1602,2013, Apr Average, Benin, BEN,
29.1473,2013, May Average, Benin, BEN,
27.6352,2013, Jun Average, Benin, BEN,
26.3054,2013, Jul Average, Benin, BEN,
25.4968,2013, Aug Average, Benin, BEN,
26.6484,2013, Sep Average, Benin, BEN,
27.559,2013, Oct Average, Benin, BEN,
28.1765,2013, Nov Average, Benin, BEN,
27.0795,2013, Dec Average, Benin, BEN,
28.2532,2014, Jan Average, Benin, BEN,
29.3572,2014, Feb Average, Benin, BEN,
30.7826,2014, Mar Average, Benin, BEN,
30.7652,2014, Apr Average, Benin, BEN,
29.0901,2014, May Average, Benin, BEN,
28.1363,2014, Jun Average, Benin, BEN,
26.9206,2014, Jul Average, Benin, BEN,
25.6963,2014, Aug Average, Benin, BEN,
26.3214,2014, Sep Average, Benin, BEN,
27.7579,2014, Oct Average, Benin, BEN,
28.3688,2014, Nov Average, Benin, BEN,
27.1565,2014, Dec Average, Benin, BEN,
26.2301,2015, Jan Average, Benin, BEN,
29.9914,2015, Feb Average, Benin, BEN,
30.7379,2015, Mar Average, Benin, BEN,
30.9132,2015, Apr Average, Benin, BEN,
30.6174,2015, May Average, Benin, BEN,
28.4009,2015, Jun Average, Benin, BEN,
26.8578,2015, Jul Average, Benin, BEN,
25.9634,2015, Aug Average, Benin, BEN,
26.7751,2015, Sep Average, Benin, BEN,
27.8837,2015, Oct Average, Benin, BEN,
28.1279,2015, Nov Average, Benin, BEN,
25.9896,2015, Dec Average, Benin, BEN,
27.3096,2016, Jan Average, Benin, BEN,
29.5965,2016, Feb Average, Benin, BEN,
31.2871,2016, Mar Average, Benin, BEN,
31.2319,2016, Apr Average, Benin, BEN,
29.8396,2016, May Average, Benin, BEN,
27.5418,2016, Jun Average, Benin, BEN,
26.5625,2016, Jul Average, Benin, BEN,
26.0817,2016, Aug Average, Benin, BEN,
26.4954,2016, Sep Average, Benin, BEN,
28.1516,2016, Oct Average, Benin, BEN,
28.6652,2016, Nov Average, Benin, BEN,
28.2373,2016, Dec Average, Benin, BEN,
26.2785,1991, Jan Average, Botswana, BWA,
25.6681,1991, Feb Average, Botswana, BWA,
23.7958,1991, Mar Average, Botswana, BWA,
21.0517,1991, Apr Average, Botswana, BWA,
18.3213,1991, May Average, Botswana, BWA,
15.0079,1991, Jun Average, Botswana, BWA,
14.4129,1991, Jul Average, Botswana, BWA,
17.4463,1991, Aug Average, Botswana, BWA,
21.9409,1991, Sep Average, Botswana, BWA,
24.9556,1991, Oct Average, Botswana, BWA,
25.8091,1991, Nov Average, Botswana, BWA,
25.5893,1991, Dec Average, Botswana, BWA,
27.8188,1992, Jan Average, Botswana, BWA,
27.8651,1992, Feb Average, Botswana, BWA,
25.7019,1992, Mar Average, Botswana, BWA,
23.5302,1992, Apr Average, Botswana, BWA,
18.4412,1992, May Average, Botswana, BWA,
15.2907,1992, Jun Average, Botswana, BWA,
15.055,1992, Jul Average, Botswana, BWA,
16.685,1992, Aug Average, Botswana, BWA,
22.9744,1992, Sep Average, Botswana, BWA,
25.5705,1992, Oct Average, Botswana, BWA,
25.4021,1992, Nov Average, Botswana, BWA,
26.8539,1992, Dec Average, Botswana, BWA,
26.8958,1993, Jan Average, Botswana, BWA,
25.2932,1993, Feb Average, Botswana, BWA,
24.3583,1993, Mar Average, Botswana, BWA,
21.9426,1993, Apr Average, Botswana, BWA,
19.3144,1993, May Average, Botswana, BWA,
15.0565,1993, Jun Average, Botswana, BWA,
15.805,1993, Jul Average, Botswana, BWA,
17.5057,1993, Aug Average, Botswana, BWA,
22.6314,1993, Sep Average, Botswana, BWA,
25.5615,1993, Oct Average, Botswana, BWA,
25.2882,1993, Nov Average, Botswana, BWA,
26.4115,1993, Dec Average, Botswana, BWA,
25.5561,1994, Jan Average, Botswana, BWA,
24.8388,1994, Feb Average, Botswana, BWA,
24.9151,1994, Mar Average, Botswana, BWA,
22.0058,1994, Apr Average, Botswana, BWA,
18.1733,1994, May Average, Botswana, BWA,
13.8791,1994, Jun Average, Botswana, BWA,
13.7319,1994, Jul Average, Botswana, BWA,
16.9575,1994, Aug Average, Botswana, BWA,
22.0848,1994, Sep Average, Botswana, BWA,
23.8467,1994, Oct Average, Botswana, BWA,
26.6009,1994, Nov Average, Botswana, BWA,
27.0003,1994, Dec Average, Botswana, BWA,
27.8161,1995, Jan Average, Botswana, BWA,
27.1125,1995, Feb Average, Botswana, BWA,
25.1858,1995, Mar Average, Botswana, BWA,
22.1846,1995, Apr Average, Botswana, BWA,
18.1783,1995, May Average, Botswana, BWA,
13.8696,1995, Jun Average, Botswana, BWA,
14.5702,1995, Jul Average, Botswana, BWA,
18.6671,1995, Aug Average, Botswana, BWA,
22.806,1995, Sep Average, Botswana, BWA,
25.5811,1995, Oct Average, Botswana, BWA,
26.4448,1995, Nov Average, Botswana, BWA,
25.2102,1995, Dec Average, Botswana, BWA,
26.3941,1996, Jan Average, Botswana, BWA,
25.2433,1996, Feb Average, Botswana, BWA,
23.8852,1996, Mar Average, Botswana, BWA,
21.365,1996, Apr Average, Botswana, BWA,
18.1194,1996, May Average, Botswana, BWA,
14.9906,1996, Jun Average, Botswana, BWA,
13.3203,1996, Jul Average, Botswana, BWA,
17.459,1996, Aug Average, Botswana, BWA,
22.0063,1996, Sep Average, Botswana, BWA,
25.9887,1996, Oct Average, Botswana, BWA,
25.5626,1996, Nov Average, Botswana, BWA,
26.2374,1996, Dec Average, Botswana, BWA,
26.1293,1997, Jan Average, Botswana, BWA,
25.9114,1997, Feb Average, Botswana, BWA,
23.8099,1997, Mar Average, Botswana, BWA,
20.2841,1997, Apr Average, Botswana, BWA,
16.7912,1997, May Average, Botswana, BWA,
15.2319,1997, Jun Average, Botswana, BWA,
14.8542,1997, Jul Average, Botswana, BWA,
18.4325,1997, Aug Average, Botswana, BWA,
22.2629,1997, Sep Average, Botswana, BWA,
24.5139,1997, Oct Average, Botswana, BWA,
26.5253,1997, Nov Average, Botswana, BWA,
27.603,1997, Dec Average, Botswana, BWA,
26.4855,1998, Jan Average, Botswana, BWA,
26.8752,1998, Feb Average, Botswana, BWA,
26.0552,1998, Mar Average, Botswana, BWA,
23.659,1998, Apr Average, Botswana, BWA,
18.6741,1998, May Average, Botswana, BWA,
16.1506,1998, Jun Average, Botswana, BWA,
15.8568,1998, Jul Average, Botswana, BWA,
18.0179,1998, Aug Average, Botswana, BWA,
21.9268,1998, Sep Average, Botswana, BWA,
24.9127,1998, Oct Average, Botswana, BWA,
26.1164,1998, Nov Average, Botswana, BWA,
25.5225,1998, Dec Average, Botswana, BWA,
26.6511,1999, Jan Average, Botswana, BWA,
26.5537,1999, Feb Average, Botswana, BWA,
25.6525,1999, Mar Average, Botswana, BWA,
22.9386,1999, Apr Average, Botswana, BWA,
18.814,1999, May Average, Botswana, BWA,
15.8768,1999, Jun Average, Botswana, BWA,
15.6276,1999, Jul Average, Botswana, BWA,
17.7454,1999, Aug Average, Botswana, BWA,
20.6033,1999, Sep Average, Botswana, BWA,
24.4434,1999, Oct Average, Botswana, BWA,
26.9661,1999, Nov Average, Botswana, BWA,
26.0729,1999, Dec Average, Botswana, BWA,
25.0845,2000, Jan Average, Botswana, BWA,
25.7436,2000, Feb Average, Botswana, BWA,
24.5697,2000, Mar Average, Botswana, BWA,
20.9141,2000, Apr Average, Botswana, BWA,
16.9702,2000, May Average, Botswana, BWA,
15.584,2000, Jun Average, Botswana, BWA,
14.6486,2000, Jul Average, Botswana, BWA,
17.5525,2000, Aug Average, Botswana, BWA,
21.3404,2000, Sep Average, Botswana, BWA,
25.4822,2000, Oct Average, Botswana, BWA,
24.8549,2000, Nov Average, Botswana, BWA,
25.9757,2000, Dec Average, Botswana, BWA,
27.0011,2001, Jan Average, Botswana, BWA,
25.5498,2001, Feb Average, Botswana, BWA,
25.1583,2001, Mar Average, Botswana, BWA,
22.3944,2001, Apr Average, Botswana, BWA,
18.522,2001, May Average, Botswana, BWA,
15.4677,2001, Jun Average, Botswana, BWA,
13.9473,2001, Jul Average, Botswana, BWA,
18.457,2001, Aug Average, Botswana, BWA,
21.5282,2001, Sep Average, Botswana, BWA,
25.3941,2001, Oct Average, Botswana, BWA,
25.1589,2001, Nov Average, Botswana, BWA,
26.0491,2001, Dec Average, Botswana, BWA,
26.3627,2002, Jan Average, Botswana, BWA,
26.1104,2002, Feb Average, Botswana, BWA,
25.0307,2002, Mar Average, Botswana, BWA,
23.4407,2002, Apr Average, Botswana, BWA,
18.171,2002, May Average, Botswana, BWA,
14.9,2002, Jun Average, Botswana, BWA,
14.6449,2002, Jul Average, Botswana, BWA,
18.5181,2002, Aug Average, Botswana, BWA,
21.9457,2002, Sep Average, Botswana, BWA,
25.6105,2002, Oct Average, Botswana, BWA,
26.3258,2002, Nov Average, Botswana, BWA,
26.9064,2002, Dec Average, Botswana, BWA,
27.6245,2003, Jan Average, Botswana, BWA,
26.9678,2003, Feb Average, Botswana, BWA,
25.2348,2003, Mar Average, Botswana, BWA,
23.1793,2003, Apr Average, Botswana, BWA,
18.4298,2003, May Average, Botswana, BWA,
15.1086,2003, Jun Average, Botswana, BWA,
14.774,2003, Jul Average, Botswana, BWA,
17.3133,2003, Aug Average, Botswana, BWA,
21.913,2003, Sep Average, Botswana, BWA,
25.7324,2003, Oct Average, Botswana, BWA,
26.95,2003, Nov Average, Botswana, BWA,
27.3264,2003, Dec Average, Botswana, BWA,
